1, 1463, 968
1, 1463, 968
0, 1463, 961
1, 1461, 961
1, 1461, 961
1, 1461, 957
1, 1461, 955
1, 1461, 958
1, 1461, 961
1, 1461, 961
0, 1461, 955
1, 1461, 955
1, 1461, 955
1, 1463, 957
1, 1463, 957
1, 1466, 958
1, 1466, 958
1, 1469, 958
1, 1469, 958
1, 1471, 958
1, 1471, 958
1, 1474, 956
1, 1474, 956
1, 1475, 954
1, 1475, 954
1, 1476, 951
1, 1476, 951
1, 1476, 948
1, 1476, 945
1, 1476, 942
1, 1476, 939
1, 1476, 936
1, 1476, 933
1, 1476, 931
1, 1476, 934
1, 1476, 937
1, 1476, 940
1, 1476, 943
1, 1476, 946
1, 1476, 949
1, 1476, 951
0, 1476, 931
1, 1476, 931
1, 1476, 931
1, 1475, 929
1, 1475, 929
1, 1473, 927
1, 1473, 927
1, 1471, 925
1, 1471, 925
1, 1468, 924
1, 1468, 924
1, 1466, 925
1, 1466, 925
1, 1463, 926
1, 1463, 926
1, 1462, 928
1, 1462, 928
1, 1462, 925
1, 1462, 927
1, 1462, 928
1, 1462, 925
1, 1458, 925
1, 1455, 925
1, 1452, 925
1, 1452, 925
1, 1452, 925
1, 1452, 928
1, 1452, 931
1, 1452, 929
1, 1452, 926
1, 1452, 925
0, 1452, 931
1, 1453, 931
1, 1453, 931
1, 1453, 934
1, 1453, 937
1, 1453, 940
1, 1453, 943
1, 1453, 946
1, 1453, 949
1, 1453, 952
1, 1453, 955
1, 1453, 958
1, 1453, 961
1, 1453, 959
1, 1453, 956
1, 1453, 953
1, 1453, 950
1, 1453, 947
1, 1453, 944
1, 1453, 941
1, 1453, 938
1, 1453, 935
1, 1453, 932
1, 1453, 931
0, 1453, 961
1, 1451, 961
1, 1451, 961
1, 1451, 964
1, 1451, 968
1, 1451, 966
1, 1451, 964
1, 1451, 961
1, 1451, 961
0, 1461, 949
1, 1462, 950
1, 1462, 950
1, 1463, 951
1, 1463, 951
1, 1464, 952
1, 1464, 952
1, 1466, 951
1, 1466, 951
1, 1467, 950
1, 1467, 950
1, 1467, 949
1, 1467, 949
1, 1467, 946
1, 1467, 943
1, 1467, 940
1, 1467, 937
1, 1467, 933
1, 1467, 935
1, 1467, 938
1, 1467, 941
1, 1467, 944
1, 1467, 947
1, 1467, 949
0, 1467, 933
1, 1467, 933
1, 1467, 933
1, 1467, 932
1, 1467, 932
1, 1466, 931
1, 1466, 931
1, 1464, 930
1, 1464, 930
1, 1463, 931
1, 1463, 931
1, 1462, 932
1, 1462, 932
1, 1461, 933
1, 1461, 933
1, 1461, 937
1, 1461, 940
1, 1461, 943
1, 1461, 946
1, 1461, 949
1, 1461, 947
1, 1461, 944
1, 1461, 941
1, 1461, 938
1, 1461, 935
1, 1461, 933
0, 1483, 958
1, 1486, 958
1, 1490, 958
1, 1493, 958
1, 1495, 958
1, 1495, 958
1, 1495, 955
1, 1495, 952
1, 1495, 954
1, 1495, 957
1, 1495, 958
0, 1495, 952
1, 1493, 952
1, 1493, 952
1, 1493, 949
1, 1493, 946
1, 1493, 943
1, 1493, 940
1, 1493, 937
1, 1493, 933
1, 1493, 935
1, 1493, 938
1, 1493, 941
1, 1493, 944
1, 1493, 947
1, 1493, 951
1, 1493, 952
0, 1493, 933
1, 1493, 933
1, 1493, 933
1, 1494, 932
1, 1494, 932
1, 1495, 932
1, 1495, 932
1, 1496, 932
1, 1496, 932
1, 1497, 933
1, 1497, 933
1, 1497, 936
1, 1497, 933
1, 1497, 933
1, 1497, 936
1, 1500, 936
1, 1503, 936
1, 1504, 936
1, 1504, 936
1, 1504, 933
1, 1504, 929
1, 1504, 933
1, 1504, 936
1, 1504, 936
0, 1504, 929
1, 1504, 929
1, 1504, 929
1, 1504, 927
1, 1504, 927
1, 1502, 925
1, 1502, 925
1, 1500, 924
1, 1500, 924
1, 1498, 924
1, 1498, 924
1, 1495, 925
1, 1495, 925
1, 1494, 927
1, 1494, 927
1, 1493, 929
1, 1493, 929
1, 1493, 926
1, 1493, 926
1, 1493, 929
1, 1493, 929
1, 1493, 925
1, 1490, 925
1, 1486, 925
1, 1483, 925
1, 1483, 925
1, 1483, 925
1, 1483, 928
1, 1483, 932
1, 1483, 930
1, 1483, 928
1, 1483, 925
1, 1483, 925
0, 1483, 932
1, 1485, 932
1, 1485, 932
1, 1485, 935
1, 1485, 938
1, 1485, 941
1, 1485, 944
1, 1485, 947
1, 1485, 950
1, 1485, 952
1, 1485, 949
1, 1485, 946
1, 1485, 943
1, 1485, 940
1, 1485, 936
1, 1485, 933
1, 1485, 932
0, 1485, 952
1, 1483, 952
1, 1483, 952
1, 1483, 955
1, 1483, 958
1, 1483, 957
1, 1483, 954
1, 1483, 952
0, 1534, 944
1, 1534, 941
1, 1534, 937
1, 1534, 934
1, 1534, 932
1, 1534, 932
1, 1534, 932
1, 1534, 932
1, 1532, 929
1, 1532, 929
1, 1532, 929
1, 1530, 927
1, 1530, 927
1, 1530, 927
1, 1528, 925
1, 1528, 925
1, 1528, 925
1, 1524, 924
1, 1524, 924
1, 1524, 924
1, 1521, 924
1, 1521, 924
1, 1521, 924
1, 1518, 925
1, 1518, 925
1, 1518, 925
1, 1515, 927
1, 1515, 927
1, 1515, 927
1, 1513, 929
1, 1513, 929
1, 1513, 929
1, 1512, 933
1, 1512, 933
1, 1512, 933
1, 1512, 936
1, 1512, 939
1, 1512, 942
1, 1512, 945
1, 1512, 947
1, 1512, 944
1, 1512, 940
1, 1512, 937
1, 1512, 936
1, 1512, 933
1, 1512, 933
0, 1512, 947
1, 1512, 947
1, 1512, 947
1, 1512, 950
1, 1512, 950
1, 1512, 950
1, 1514, 954
1, 1514, 954
1, 1514, 954
1, 1516, 956
1, 1516, 956
1, 1516, 956
1, 1519, 958
1, 1519, 958
1, 1519, 958
1, 1523, 958
1, 1523, 958
1, 1523, 958
1, 1526, 958
1, 1526, 958
1, 1526, 958
1, 1529, 956
1, 1529, 956
1, 1529, 956
1, 1532, 954
1, 1532, 954
1, 1532, 954
1, 1533, 950
1, 1533, 950
1, 1533, 950
1, 1534, 947
1, 1534, 947
1, 1534, 947
1, 1531, 947
1, 1527, 947
1, 1526, 947
1, 1526, 947
1, 1525, 949
1, 1525, 949
1, 1525, 949
1, 1525, 949
1, 1525, 951
1, 1525, 951
1, 1523, 951
1, 1523, 951
1, 1522, 951
1, 1522, 951
1, 1520, 950
1, 1520, 950
1, 1520, 949
1, 1520, 949
1, 1520, 945
1, 1520, 944
1, 1520, 944
1, 1523, 944
1, 1526, 944
1, 1529, 944
1, 1532, 944
1, 1534, 944
0, 1525, 936
1, 1526, 933
1, 1526, 933
1, 1526, 933
1, 1526, 933
1, 1526, 933
1, 1525, 931
1, 1525, 931
1, 1523, 930
1, 1523, 930
1, 1522, 930
1, 1522, 930
1, 1520, 931
1, 1520, 931
1, 1520, 933
1, 1520, 933
1, 1520, 936
1, 1520, 936
1, 1524, 936
1, 1525, 936
0, 1541, 958
1, 1541, 955
1, 1541, 952
1, 1541, 948
1, 1541, 947
1, 1541, 950
1, 1541, 952
1, 1541, 955
1, 1541, 958
1, 1541, 958
0, 1541, 947
1, 1544, 947
1, 1548, 947
1, 1548, 947
1, 1548, 947
1, 1548, 948
1, 1548, 947
1, 1548, 949
1, 1548, 949
1, 1548, 949
1, 1548, 950
1, 1548, 950
1, 1549, 951
1, 1549, 951
1, 1551, 952
1, 1551, 952
1, 1552, 951
1, 1552, 951
1, 1554, 950
1, 1554, 950
1, 1554, 950
1, 1554, 950
1, 1554, 948
1, 1554, 948
1, 1553, 947
1, 1553, 947
1, 1552, 946
1, 1552, 946
1, 1550, 944
1, 1547, 942
1, 1545, 939
1, 1542, 937
1, 1542, 937
1, 1542, 937
1, 1542, 937
1, 1542, 937
1, 1541, 934
1, 1541, 934
1, 1541, 932
1, 1541, 934
1, 1541, 934
1, 1541, 932
1, 1542, 929
1, 1542, 929
1, 1543, 926
1, 1543, 926
1, 1543, 926
1, 1543, 926
1, 1546, 925
1, 1546, 925
1, 1549, 924
1, 1549, 924
1, 1552, 924
1, 1552, 924
1, 1554, 926
1, 1554, 926
1, 1554, 925
1, 1554, 926
1, 1554, 924
1, 1558, 924
1, 1561, 924
1, 1561, 924
1, 1561, 924
1, 1561, 927
1, 1561, 930
1, 1561, 934
1, 1561, 936
1, 1561, 934
1, 1561, 930
1, 1561, 927
1, 1561, 924
1, 1561, 924
0, 1561, 936
1, 1558, 936
1, 1554, 936
1, 1554, 936
1, 1554, 936
1, 1554, 932
1, 1554, 934
1, 1554, 936
1, 1554, 932
1, 1554, 932
1, 1554, 932
1, 1553, 931
1, 1553, 931
1, 1552, 930
1, 1552, 930
1, 1550, 931
1, 1550, 931
1, 1549, 932
1, 1549, 932
1, 1549, 932
1, 1549, 932
1, 1549, 934
1, 1549, 934
1, 1551, 936
1, 1551, 936
1, 1553, 938
1, 1556, 940
1, 1558, 942
1, 1561, 944
1, 1561, 944
1, 1561, 944
1, 1561, 944
1, 1561, 944
1, 1562, 947
1, 1562, 947
1, 1562, 947
1, 1562, 950
1, 1562, 950
1, 1562, 950
1, 1561, 953
1, 1561, 953
1, 1561, 953
1, 1559, 956
1, 1559, 956
1, 1559, 956
1, 1559, 956
1, 1559, 956
1, 1557, 957
1, 1557, 957
1, 1557, 957
1, 1553, 958
1, 1553, 958
1, 1553, 958
1, 1550, 957
1, 1550, 957
1, 1550, 957
1, 1548, 956
1, 1548, 956
1, 1548, 956
1, 1548, 958
1, 1548, 956
1, 1548, 958
1, 1544, 958
1, 1541, 958
1, 1541, 958
0, 1592, 944
1, 1592, 940
1, 1592, 937
1, 1592, 934
1, 1592, 932
1, 1592, 932
1, 1592, 932
1, 1592, 932
1, 1591, 929
1, 1591, 929
1, 1591, 929
1, 1589, 926
1, 1589, 926
1, 1589, 926
1, 1586, 924
1, 1586, 924
1, 1586, 924
1, 1582, 923
1, 1582, 923
1, 1582, 923
1, 1579, 924
1, 1579, 924
1, 1579, 924
1, 1576, 925
1, 1576, 925
1, 1576, 925
1, 1573, 927
1, 1573, 927
1, 1573, 927
1, 1571, 929
1, 1571, 929
1, 1571, 929
1, 1570, 932
1, 1570, 932
1, 1570, 932
1, 1570, 936
1, 1570, 939
1, 1570, 942
1, 1570, 945
1, 1570, 947
1, 1570, 944
1, 1570, 940
1, 1570, 937
1, 1570, 936
1, 1570, 932
1, 1570, 932
0, 1570, 947
1, 1570, 947
1, 1570, 947
1, 1570, 950
1, 1570, 950
1, 1570, 950
1, 1572, 953
1, 1572, 953
1, 1572, 953
1, 1574, 956
1, 1574, 956
1, 1574, 956
1, 1577, 958
1, 1577, 958
1, 1577, 958
1, 1581, 958
1, 1581, 958
1, 1581, 958
1, 1584, 958
1, 1584, 958
1, 1584, 958
1, 1587, 956
1, 1587, 956
1, 1587, 956
1, 1590, 953
1, 1590, 953
1, 1590, 953
1, 1591, 950
1, 1591, 950
1, 1591, 950
1, 1592, 947
1, 1592, 947
1, 1592, 947
1, 1589, 947
1, 1586, 947
1, 1584, 947
1, 1584, 947
1, 1584, 949
1, 1584, 949
1, 1584, 949
1, 1584, 949
1, 1583, 951
1, 1583, 951
1, 1581, 951
1, 1581, 951
1, 1580, 951
1, 1580, 951
1, 1579, 950
1, 1579, 950
1, 1578, 948
1, 1578, 948
1, 1578, 945
1, 1578, 944
1, 1578, 944
1, 1581, 944
1, 1584, 944
1, 1587, 944
1, 1590, 944
1, 1592, 944
0, 1584, 936
1, 1584, 933
1, 1584, 933
1, 1584, 933
1, 1584, 933
1, 1584, 933
1, 1583, 931
1, 1583, 931
1, 1582, 930
1, 1582, 930
1, 1580, 930
1, 1580, 930
1, 1579, 931
1, 1579, 931
1, 1578, 933
1, 1578, 933
1, 1578, 936
1, 1578, 936
1, 1582, 936
1, 1584, 936
0, 1599, 958
1, 1599, 955
1, 1599, 952
1, 1599, 954
1, 1599, 957
1, 1599, 958
0, 1599, 952
1, 1601, 951
1, 1601, 951
1, 1601, 948
1, 1601, 945
1, 1601, 942
1, 1601, 939
1, 1601, 936
1, 1601, 933
1, 1601, 931
1, 1601, 934
1, 1601, 937
1, 1601, 940
1, 1601, 943
1, 1601, 946
1, 1601, 950
1, 1601, 951
0, 1601, 931
1, 1600, 930
1, 1600, 930
1, 1600, 927
1, 1600, 924
1, 1600, 926
1, 1600, 929
1, 1600, 930
0, 1600, 924
1, 1603, 924
1, 1606, 924
1, 1610, 924
1, 1610, 924
1, 1610, 924
1, 1610, 927
1, 1610, 924
1, 1610, 927
1, 1610, 927
1, 1610, 927
1, 1612, 925
1, 1612, 925
1, 1615, 924
1, 1615, 924
1, 1617, 924
1, 1617, 924
1, 1620, 925
1, 1620, 925
1, 1622, 927
1, 1622, 927
1, 1624, 930
1, 1624, 930
1, 1624, 933
1, 1624, 936
1, 1624, 939
1, 1624, 942
1, 1624, 945
1, 1624, 948
1, 1624, 951
1, 1624, 950
1, 1624, 947
1, 1624, 943
1, 1624, 940
1, 1624, 937
1, 1624, 934
1, 1624, 931
1, 1624, 930
0, 1624, 951
1, 1625, 952
1, 1625, 952
1, 1625, 955
1, 1625, 958
1, 1625, 957
1, 1625, 954
1, 1625, 952
0, 1625, 958
1, 1622, 958
1, 1619, 958
1, 1615, 958
1, 1614, 958
1, 1614, 958
1, 1614, 955
1, 1614, 952
1, 1614, 954
1, 1614, 957
1, 1614, 958
0, 1614, 952
1, 1616, 951
1, 1616, 951
1, 1616, 948
1, 1616, 945
1, 1616, 942
1, 1616, 938
1, 1616, 935
1, 1616, 934
1, 1616, 937
1, 1616, 938
1, 1616, 942
1, 1616, 945
1, 1616, 948
1, 1616, 951
1, 1616, 951
0, 1616, 934
1, 1616, 934
1, 1616, 934
1, 1615, 932
1, 1615, 932
1, 1614, 931
1, 1614, 931
1, 1612, 930
1, 1612, 930
1, 1611, 931
1, 1611, 931
1, 1610, 932
1, 1610, 932
1, 1609, 934
1, 1609, 934
1, 1609, 937
1, 1609, 940
1, 1609, 943
1, 1609, 946
1, 1609, 949
1, 1609, 951
1, 1609, 948
1, 1609, 945
1, 1609, 941
1, 1609, 940
1, 1609, 937
1, 1609, 934
1, 1609, 934
0, 1609, 951
1, 1611, 952
1, 1611, 952
1, 1611, 955
1, 1611, 958
1, 1611, 957
1, 1611, 953
1, 1611, 952
0, 1611, 958
1, 1608, 958
1, 1604, 958
1, 1601, 958
1, 1599, 958
0, 1642, 915
1, 1639, 917
1, 1636, 918
1, 1635, 919
1, 1635, 919
1, 1635, 923
1, 1635, 925
1, 1635, 922
1, 1635, 919
1, 1635, 919
0, 1635, 925
1, 1633, 925
1, 1633, 925
1, 1633, 928
1, 1633, 931
1, 1633, 930
1, 1633, 926
1, 1633, 925
1, 1633, 925
0, 1633, 931
1, 1635, 931
1, 1635, 931
1, 1635, 934
1, 1635, 938
1, 1635, 941
1, 1635, 944
1, 1635, 947
1, 1635, 950
1, 1635, 953
1, 1635, 954
1, 1635, 951
1, 1635, 948
1, 1635, 945
1, 1635, 942
1, 1635, 939
1, 1635, 936
1, 1635, 933
1, 1635, 931
0, 1635, 954
1, 1635, 954
1, 1635, 954
1, 1636, 956
1, 1636, 956
1, 1638, 958
1, 1638, 958
1, 1640, 958
1, 1640, 958
1, 1644, 958
1, 1645, 958
1, 1645, 958
1, 1645, 955
1, 1645, 952
1, 1645, 953
1, 1645, 957
1, 1645, 958
0, 1645, 952
1, 1644, 952
1, 1644, 952
1, 1644, 952
1, 1644, 952
1, 1643, 952
1, 1643, 952
1, 1642, 951
1, 1642, 951
1, 1642, 948
1, 1642, 945
1, 1642, 942
1, 1642, 939
1, 1642, 936
1, 1642, 933
1, 1642, 931
1, 1642, 931
1, 1645, 931
1, 1645, 931
1, 1645, 928
1, 1645, 925
1, 1645, 925
1, 1645, 925
1, 1642, 925
1, 1642, 925
1, 1642, 922
1, 1642, 919
1, 1642, 915
1, 1642, 915
0, 1674, 944
1, 1674, 940
1, 1674, 937
1, 1674, 934
1, 1674, 932
1, 1674, 932
1, 1674, 932
1, 1674, 932
1, 1673, 929
1, 1673, 929
1, 1673, 929
1, 1671, 926
1, 1671, 926
1, 1671, 926
1, 1668, 924
1, 1668, 924
1, 1668, 924
1, 1665, 923
1, 1665, 923
1, 1665, 923
1, 1662, 924
1, 1662, 924
1, 1662, 924
1, 1658, 925
1, 1658, 925
1, 1658, 925
1, 1656, 927
1, 1656, 927
1, 1656, 927
1, 1654, 929
1, 1654, 929
1, 1654, 929
1, 1652, 932
1, 1652, 932
1, 1652, 932
1, 1652, 936
1, 1652, 939
1, 1652, 942
1, 1652, 945
1, 1652, 947
1, 1652, 944
1, 1652, 940
1, 1652, 937
1, 1652, 936
1, 1652, 932
1, 1652, 932
0, 1652, 947
1, 1652, 947
1, 1652, 947
1, 1653, 950
1, 1653, 950
1, 1653, 950
1, 1654, 953
1, 1654, 953
1, 1654, 953
1, 1657, 956
1, 1657, 956
1, 1657, 956
1, 1660, 958
1, 1660, 958
1, 1660, 958
1, 1663, 958
1, 1663, 958
1, 1663, 958
1, 1667, 958
1, 1667, 958
1, 1667, 958
1, 1670, 956
1, 1670, 956
1, 1670, 956
1, 1672, 953
1, 1672, 953
1, 1672, 953
1, 1674, 950
1, 1674, 950
1, 1674, 950
1, 1674, 947
1, 1674, 947
1, 1674, 947
1, 1671, 947
1, 1668, 947
1, 1666, 947
1, 1666, 947
1, 1666, 949
1, 1666, 949
1, 1666, 949
1, 1666, 949
1, 1665, 951
1, 1665, 951
1, 1664, 951
1, 1664, 951
1, 1662, 951
1, 1662, 951
1, 1661, 950
1, 1661, 950
1, 1661, 948
1, 1661, 948
1, 1661, 945
1, 1661, 944
1, 1661, 944
1, 1664, 944
1, 1667, 944
1, 1670, 944
1, 1673, 944
1, 1674, 944
0, 1666, 936
1, 1666, 933
1, 1666, 933
1, 1666, 933
1, 1666, 933
1, 1666, 933
1, 1666, 931
1, 1666, 931
1, 1664, 930
1, 1664, 930
1, 1662, 930
1, 1662, 930
1, 1661, 931
1, 1661, 931
1, 1661, 933
1, 1661, 933
1, 1661, 936
1, 1661, 936
1, 1665, 936
1, 1666, 936
0, 1728, 958
1, 1728, 955
1, 1728, 952
1, 1728, 953
1, 1728, 957
1, 1728, 958
0, 1728, 952
1, 1727, 952
1, 1727, 952
1, 1727, 951
1, 1727, 951
1, 1727, 951
1, 1727, 951
1, 1727, 949
1, 1727, 951
1, 1727, 948
1, 1726, 945
1, 1726, 942
1, 1726, 939
1, 1726, 936
1, 1726, 933
1, 1726, 930
1, 1726, 930
1, 1726, 930
1, 1726, 929
1, 1726, 929
1, 1725, 928
1, 1725, 928
1, 1724, 927
1, 1724, 927
1, 1723, 926
1, 1723, 926
1, 1722, 925
1, 1722, 925
1, 1720, 925
1, 1720, 925
1, 1718, 925
1, 1718, 925
1, 1716, 924
1, 1716, 924
1, 1715, 924
1, 1715, 924
1, 1713, 924
1, 1713, 924
1, 1711, 925
1, 1711, 925
1, 1710, 925
1, 1710, 925
1, 1708, 926
1, 1708, 926
1, 1706, 927
1, 1706, 927
1, 1707, 930
1, 1707, 931
1, 1707, 931
1, 1710, 931
1, 1710, 931
1, 1712, 930
1, 1712, 930
1, 1714, 930
1, 1714, 930
1, 1715, 931
1, 1715, 931
1, 1716, 931
1, 1716, 931
1, 1717, 932
1, 1717, 932
1, 1718, 933
1, 1718, 933
1, 1718, 934
1, 1718, 934
1, 1718, 934
1, 1718, 935
1, 1718, 935
1, 1718, 935
1, 1716, 935
1, 1716, 935
1, 1715, 934
1, 1715, 934
1, 1714, 934
1, 1714, 934
1, 1713, 934
1, 1713, 934
1, 1711, 934
1, 1711, 934
1, 1710, 934
1, 1710, 934
1, 1709, 934
1, 1709, 934
1, 1708, 935
1, 1708, 935
1, 1707, 936
1, 1707, 936
1, 1706, 937
1, 1706, 937
1, 1705, 938
1, 1705, 938
1, 1705, 940
1, 1705, 940
1, 1704, 941
1, 1704, 941
1, 1704, 943
1, 1704, 943
1, 1704, 946
1, 1704, 946
1, 1704, 949
1, 1704, 949
1, 1704, 949
1, 1704, 952
1, 1704, 952
1, 1705, 953
1, 1705, 953
1, 1705, 955
1, 1705, 955
1, 1706, 956
1, 1706, 956
1, 1708, 957
1, 1708, 957
1, 1710, 958
1, 1710, 958
1, 1711, 959
1, 1711, 959
1, 1713, 959
1, 1713, 959
1, 1715, 959
1, 1715, 959
1, 1716, 958
1, 1716, 958
1, 1718, 957
1, 1718, 957
1, 1718, 958
1, 1718, 958
1, 1722, 958
1, 1725, 958
1, 1728, 958
1, 1728, 958
0, 1718, 950
1, 1718, 946
1, 1718, 943
1, 1718, 943
1, 1718, 943
1, 1718, 943
1, 1718, 943
1, 1718, 941
1, 1718, 941
1, 1716, 940
1, 1716, 940
1, 1714, 940
1, 1714, 940
1, 1713, 941
1, 1713, 941
1, 1713, 943
1, 1713, 943
1, 1713, 946
1, 1713, 950
1, 1713, 948
1, 1713, 945
1, 1713, 943
1, 1713, 943
0, 1713, 950
1, 1713, 950
1, 1713, 950
1, 1713, 951
1, 1713, 951
1, 1715, 952
1, 1715, 952
1, 1716, 952
1, 1716, 952
1, 1718, 951
1, 1718, 951
1, 1718, 950
0, 1798, 958
1, 1798, 955
1, 1798, 952
1, 1798, 953
1, 1798, 957
1, 1798, 958
0, 1798, 952
1, 1797, 952
1, 1797, 952
1, 1796, 951
1, 1796, 951
1, 1796, 951
1, 1796, 951
1, 1796, 949
1, 1796, 951
1, 1796, 949
1, 1796, 946
1, 1796, 942
1, 1796, 939
1, 1796, 936
1, 1796, 933
1, 1796, 930
1, 1796, 930
1, 1796, 930
1, 1795, 929
1, 1795, 929
1, 1795, 928
1, 1795, 928
1, 1794, 927
1, 1794, 927
1, 1793, 926
1, 1793, 926
1, 1791, 925
1, 1791, 925
1, 1789, 925
1, 1789, 925
1, 1787, 925
1, 1787, 925
1, 1785, 924
1, 1785, 924
1, 1784, 924
1, 1784, 924
1, 1783, 925
1, 1783, 925
1, 1781, 925
1, 1781, 925
1, 1780, 925
1, 1780, 925
1, 1777, 926
1, 1777, 926
1, 1775, 927
1, 1775, 927
1, 1776, 930
1, 1777, 932
1, 1777, 932
1, 1779, 931
1, 1779, 931
1, 1782, 931
1, 1782, 931
1, 1783, 931
1, 1783, 931
1, 1784, 931
1, 1784, 931
1, 1785, 931
1, 1785, 931
1, 1787, 932
1, 1787, 932
1, 1787, 933
1, 1787, 933
1, 1788, 934
1, 1788, 934
1, 1788, 934
1, 1788, 935
1, 1788, 936
1, 1788, 936
1, 1786, 935
1, 1786, 935
1, 1785, 934
1, 1785, 934
1, 1783, 934
1, 1783, 934
1, 1782, 934
1, 1782, 934
1, 1781, 934
1, 1781, 934
1, 1780, 934
1, 1780, 934
1, 1779, 934
1, 1779, 934
1, 1777, 935
1, 1777, 935
1, 1776, 936
1, 1776, 936
1, 1775, 937
1, 1775, 937
1, 1775, 938
1, 1775, 938
1, 1774, 940
1, 1774, 940
1, 1774, 941
1, 1774, 941
1, 1774, 943
1, 1774, 943
1, 1774, 946
1, 1774, 946
1, 1774, 949
1, 1774, 949
1, 1774, 949
1, 1774, 952
1, 1774, 952
1, 1774, 953
1, 1774, 953
1, 1775, 955
1, 1775, 955
1, 1776, 956
1, 1776, 956
1, 1777, 957
1, 1777, 957
1, 1779, 958
1, 1779, 958
1, 1781, 959
1, 1781, 959
1, 1783, 959
1, 1783, 959
1, 1784, 959
1, 1784, 959
1, 1786, 958
1, 1786, 958
1, 1788, 957
1, 1788, 957
1, 1788, 958
1, 1788, 958
1, 1791, 958
1, 1794, 958
1, 1798, 958
1, 1798, 958
0, 1788, 950
1, 1788, 946
1, 1788, 943
1, 1788, 943
1, 1788, 943
1, 1788, 943
1, 1788, 943
1, 1787, 941
1, 1787, 941
1, 1786, 940
1, 1786, 940
1, 1784, 940
1, 1784, 940
1, 1782, 941
1, 1782, 941
1, 1782, 943
1, 1782, 943
1, 1782, 946
1, 1782, 950
1, 1782, 948
1, 1782, 945
1, 1782, 943
1, 1782, 943
0, 1782, 950
1, 1782, 950
1, 1782, 950
1, 1783, 952
1, 1783, 952
1, 1784, 953
1, 1784, 953
1, 1786, 953
1, 1786, 953
1, 1787, 951
1, 1787, 951
1, 1788, 950
0, 1828, 958
1, 1828, 955
1, 1828, 952
1, 1828, 948
1, 1828, 947
1, 1828, 950
1, 1828, 952
1, 1828, 955
1, 1828, 958
1, 1828, 958
0, 1828, 947
1, 1831, 947
1, 1834, 947
1, 1834, 947
1, 1834, 947
1, 1834, 948
1, 1834, 947
1, 1834, 949
1, 1834, 949
1, 1834, 949
1, 1835, 950
1, 1835, 950
1, 1836, 951
1, 1836, 951
1, 1838, 952
1, 1838, 952
1, 1839, 951
1, 1839, 951
1, 1840, 950
1, 1840, 950
1, 1840, 950
1, 1840, 950
1, 1840, 948
1, 1840, 948
1, 1840, 947
1, 1840, 947
1, 1839, 946
1, 1839, 946
1, 1836, 944
1, 1834, 941
1, 1831, 939
1, 1829, 937
1, 1829, 937
1, 1829, 937
1, 1829, 937
1, 1829, 937
1, 1828, 934
1, 1828, 934
1, 1828, 931
1, 1828, 934
1, 1828, 934
1, 1828, 931
1, 1829, 929
1, 1829, 929
1, 1830, 926
1, 1830, 926
1, 1830, 926
1, 1830, 926
1, 1833, 925
1, 1833, 925
1, 1835, 924
1, 1835, 924
1, 1838, 924
1, 1838, 924
1, 1841, 926
1, 1841, 926
1, 1841, 925
1, 1841, 926
1, 1841, 924
1, 1844, 924
1, 1847, 924
1, 1847, 924
1, 1847, 924
1, 1847, 927
1, 1847, 930
1, 1847, 934
1, 1847, 935
1, 1847, 934
1, 1847, 930
1, 1847, 927
1, 1847, 924
1, 1847, 924
0, 1847, 935
1, 1844, 935
1, 1841, 935
1, 1841, 935
1, 1841, 935
1, 1841, 932
1, 1841, 934
1, 1841, 935
1, 1841, 932
1, 1841, 932
1, 1841, 932
1, 1840, 931
1, 1840, 931
1, 1838, 930
1, 1838, 930
1, 1837, 931
1, 1837, 931
1, 1836, 932
1, 1836, 932
1, 1836, 932
1, 1836, 932
1, 1836, 934
1, 1836, 934
1, 1838, 936
1, 1838, 936
1, 1840, 938
1, 1843, 940
1, 1845, 942
1, 1847, 944
1, 1847, 944
1, 1847, 944
1, 1847, 944
1, 1847, 944
1, 1849, 947
1, 1849, 947
1, 1849, 947
1, 1849, 950
1, 1849, 950
1, 1849, 950
1, 1848, 953
1, 1848, 953
1, 1848, 953
1, 1846, 956
1, 1846, 956
1, 1846, 956
1, 1846, 956
1, 1846, 956
1, 1843, 957
1, 1843, 957
1, 1843, 957
1, 1840, 958
1, 1840, 958
1, 1840, 958
1, 1837, 957
1, 1837, 957
1, 1837, 957
1, 1834, 956
1, 1834, 956
1, 1834, 956
1, 1834, 958
1, 1834, 956
1, 1834, 958
1, 1831, 958
1, 1828, 958
1, 1828, 958
0, 1857, 924
1, 1857, 927
1, 1857, 930
1, 1857, 929
1, 1857, 925
1, 1857, 924
0, 1857, 930
1, 1859, 930
1, 1859, 930
1, 1859, 933
1, 1859, 936
1, 1859, 939
1, 1859, 942
1, 1859, 945
1, 1859, 948
1, 1859, 951
1, 1859, 950
1, 1859, 947
1, 1859, 944
1, 1859, 941
1, 1859, 938
1, 1859, 935
1, 1859, 932
1, 1859, 930
0, 1859, 951
1, 1859, 951
1, 1859, 951
1, 1861, 954
1, 1861, 954
1, 1863, 956
1, 1863, 956
1, 1866, 957
1, 1866, 957
1, 1868, 957
1, 1868, 957
1, 1871, 956
1, 1871, 956
1, 1873, 954
1, 1873, 954
1, 1873, 957
1, 1873, 954
1, 1873, 957
1, 1877, 957
1, 1880, 957
1, 1883, 957
1, 1883, 957
1, 1883, 957
1, 1883, 954
1, 1883, 951
1, 1883, 952
1, 1883, 955
